_id,_id1,area,count,date,link,page,pk,title
649,649,松山區,134,2015-04-09,http://udn.com/news/story/6852/823865,9,udn00650,女兒要選立委 老爸李焜耀也攔不住
650,650,松山區,135,2015-02-06,http://udn.com/news/story/6983/689101,9,udn00651,洗滌心靈據點／歡洗 畫家常
651,651,松山區,136,2015-01-06,http://udn.com/news/story/7187/621381,10,udn00652,Cafe Un Deux Trois 悠閒法式空間
652,652,松山區,137,2014-12-17,http://udn.com/news/story/7192/583823,10,udn00653,咖哩本色豬排專家 厚切鮮嫩健康好味道
653,653,松山區,138,2014-12-11,http://udn.com/news/story/7187/560390,10,udn00654,從耶誕節吃到跨年 團聚分享美味＜下＞
654,654,松山區,139,2014-12-10,http://udn.com/news/story/7199/552333,10,udn00655,日本國民美食咖哩麵包引進台 現點現炸小心燙口
655,655,松山區,140,2014-11-28,http://udn.com/news/story/7199/540829,10,udn00656,松山線美食新勢力 甜蜜療癒系厚片吐司來了！
656,656,松山區,141,2014-12-09,http://udn.com/news/story/6887/532948,10,udn00657,一分兩分，困得住我們的一生？
657,657,松山區,142,2014-11-27,http://udn.com/news/story/7185/501297,10,udn00658,細細品味甜點咖啡 自助洗衣成為享受
658,658,松山區,143,2014-11-27,http://udn.com/news/story/7131/497061,10,udn00659,松山散步10路線 看老樹逛老廟
659,659,松山區,144,2014-08-26,http://udn.com/news/story/7012/482721,10,udn00660,延樂軒北管劇團 周五獻藝
660,660,松山區,145,2014-08-21,http://udn.com/news/story/6913/480766,10,udn00661,爆私校不放人？ 雙北續招一團亂
661,661,松山區,146,2014-06-06,http://udn.com/news/story/7203/503597,10,udn00662,巴伐利亞盛宴 德式豬腳配鮮釀啤酒
662,662,松山區,147,2014-04-20,http://udn.com/news/story/7124/496896,10,udn00663,北市新單車道 藏在綠蔭裡
663,663,松山區,148,2014-04-16,http://udn.com/news/story/7160/498826,10,udn00664,台北免費微旅行 帶你逛松山特色景點
664,664,松山區,149,2014-02-26,http://udn.com/news/story/7203/503568,10,udn00665,道地義式披薩 美食信仰不容調整
665,665,松山區,150,2014-11-27,http://udn.com/news/story/7120/496634,10,udn00666,台北城裡的獵「櫻」計劃：慶城公園
666,666,松山區,151,2013-10-24,http://udn.com/news/story/7198/503147,11,udn00667,22:02賓士鍋 蔬菜泥沾醬 平價吃健康
667,667,松山區,152,,http://udn.com/news/story/7190/502130,11,udn00668,
668,668,松山區,153,2013-10-19,http://udn.com/news/story/7187/501659,11,udn00669,水晶石上燒肉 創意料理多變化
669,669,松山區,154,2013-10-06,http://udn.com/news/story/7187/501657,11,udn00670,台北富錦街／日光大道富錦廚坊 視覺×味覺
670,670,松山區,155,2013-10-06,http://udn.com/news/story/7187/501658,11,udn00671,台北富錦街／de' A…設計×夢想
671,671,松山區,156,2013-09-13,http://udn.com/news/story/7186/501476,11,udn00672,法國馬卡龍老店 Laduree登台
672,672,松山區,157,2013-08-10,http://udn.com/news/story/7188/501873,11,udn00673,真材實料 融得掉的冰淇淋才健康
673,673,松山區,158,2013-08-02,http://udn.com/news/story/7186/501446,11,udn00674,冬瓜餡、鳳梨餡 網友推薦最實在的鳳梨酥特輯
674,674,松山區,159,2013-07-31,http://udn.com/news/story/7188/501870,11,udn00675,伴手禮／饒河街伴手禮 超人氣冰沙綠豆糕
675,675,松山區,160,2013-07-24,http://udn.com/news/story/7201/503342,11,udn00676,健康無毒創意菜 大口品嚐好滋味
676,676,松山區,161,2013-06-03,http://udn.com/news/story/7205/509182,11,udn00677,台北／超酥脆！不老燒餅 奪走許淑華的心
677,677,松山區,162,2013-05-31,http://udn.com/news/story/7205/509180,11,udn00678,台北／秦老師早點店 老麵糰發酵一甲子
678,678,松山區,163,2013-05-23,http://udn.com/news/story/7188/501807,11,udn00679,養生特色火鍋 新鮮野菜吃到飽
679,679,松山區,164,2013-05-20,http://udn.com/news/story/7187/501638,11,udn00680,Woolloomooloo嘗美食 慢步調沉澱心靈
680,680,松山區,165,2013-04-03,http://udn.com/news/story/7185/501168,11,udn00681,「六丁目cafe」 慵懶混搭東京記憶
681,681,松山區,166,2013-03-02,http://udn.com/news/story/7120/496553,12,udn00682,花5億改造 北市老社區「花」樣驚豔
682,682,松山區,167,2013-02-18,http://udn.com/news/story/7196/503043,12,udn00683,低調私人會所 蕭敬騰吃到有專屬筷子
683,683,松山區,168,2012-12-21,http://udn.com/news/story/7203/503475,12,udn00684,義大利進口岩窯 燒出拿坡里風比薩
684,684,松山區,169,2012-11-27,http://udn.com/news/story/7205/503767,12,udn00685,台北／台視後方鄞家小館 用餐空間舒適
685,685,松山區,170,2012-11-05,http://udn.com/news/story/7205/503729,12,udn00686,台北／營養師把關 早餐店推健康餐
686,686,大安區,1,2015-10-31,http://udn.com/news/story/7186/1277782,1,udn00687,繽紛莓果甜點集合 最愛拍照打卡的少女心大發！
687,687,大安區,2,2015-10-31,http://udn.com/news/story/7340/1283815,1,udn00688,王文華／台北也是「偏鄉」
688,688,大安區,3,2015-10-30,http://udn.com/news/story/7918/1277801,1,udn00689,大口吃肉喝酒！韓式熱炒Pocha道地韓味搬到台北
689,689,大安區,4,2015-10-30,http://udn.com/news/story/3/1282636,1,udn00690,台中14萬人沒自來水喝 議員批不重視
690,690,大安區,5,2015-10-30,http://udn.com/news/story/7323/1281382,1,udn00691,逕遷人口影響基層選舉 待解決
691,691,大安區,6,2015-10-29,http://udn.com/news/story/7205/1277440,1,udn00692,有捷運的通化夜市更夯了 推5家超級排隊美食
692,692,大安區,7,2015-10-29,http://udn.com/news/story/6/1280909,1,udn00693,旺季加降價 10月房市成交量月增2成
693,693,大安區,8,2015-10-29,http://udn.com/news/story/6/1279662,1,udn00694,降價效應 10月房市交易回升
694,694,大安區,9,2015-10-29,http://udn.com/news/story/7192/1278149,1,udn00695,麵Q肉嫩湯濃郁 日本職人超自信美味
695,695,大安區,10,2015-10-28,http://udn.com/news/story/6655/1276506,1,udn00696,市府約聘加班高於正職 北市議員：勞逸不均
696,696,大安區,11,2015-10-27,http://udn.com/news/story/9/1276088,1,udn00697,倒垃圾時間 垃圾車前看劇場
697,697,大安區,12,2015-10-27,http://udn.com/news/story/1/1275914,1,udn00698,北市14官員住宿舍 5人雙北有房產
698,698,大安區,13,2015-10-27,http://udn.com/news/story/7253/1273813,1,udn00699,精誠處分資產 Q4進補
699,699,大安區,14,2015-10-26,http://udn.com/news/story/9/1272493,1,udn00700,走進CUBEX 大明星御用髮型師都在這
700,700,大安區,15,2015-10-26,http://udn.com/news/story/7323/1271912,1,udn00701,千歲銀髮族 齊練平甩功
701,701,大安區,16,2015-10-25,http://udn.com/news/story/1/1271060,2,udn00702,綠黨社會民主黨聯盟 反對產創大減稅
702,702,大安區,17,2015-10-25,http://udn.com/news/story/7193/1267825,2,udn00703,接連登台！10、11月不能錯過的日韓美食新餐廳
703,703,大安區,18,2015-10-25,http://udn.com/news/story/6655/1270657,2,udn00704,北市日據戶口名簿 灣生、陸客尋根之鑰
704,704,大安區,19,2015-10-25,http://udn.com/news/story/8869/1270521,2,udn00705,鉛水管疑慮 北市議員要求補貼
705,705,大安區,20,2015-10-24,http://udn.com/news/story/3/1270060,2,udn00706,聯歡+音樂會 北市消連2場防災宣導
706,706,大安區,21,2015-10-24,http://udn.com/news/story/2/1269995,2,udn00707,提升居家防火知識  消防局辦活動宣導
707,707,大安區,22,2015-10-24,http://udn.com/news/story/8190/1267224,2,udn00708,美食急先鋒／喝了心頭暖 古早味暖鍋補身
708,708,大安區,23,2015-10-23,http://udn.com/news/story/7188/1267804,2,udn00709,台北飯店Buffet大戰 期待度破表的這3家！
709,709,大安區,24,2015-10-22,http://udn.com/news/story/7187/1260717,2,udn00710,5家個人精緻鍋物很滿足 一人也能開心吃火鍋
710,710,大安區,25,2015-10-22,http://udn.com/news/story/9/1265737,2,udn00711,查鉛管用戶 北水處23日凌晨起開放網路查詢
711,711,大安區,26,2015-10-22,http://udn.com/news/story/7158/1264995,2,udn00712,看書+咖啡！複合書店渡過美好下午時光
712,712,大安區,27,2015-10-22,http://udn.com/news/story/6/1264840,2,udn00713,雙北房屋獲核貸少 彰化花蓮得青睞
713,713,大安區,28,2015-10-22,http://udn.com/news/story/7918/1260703,2,udn00714,馬西打！好好吃喔 轟動全台這五家當紅韓國炸雞
714,714,大安區,29,2015-10-22,http://udn.com/news/story/7323/1264460,2,udn00715,借鄰里公園須付費 里辦批搶錢
715,715,大安區,30,2015-10-22,http://udn.com/news/story/7323/1264432,2,udn00716,坐式養生功法 分享
716,716,大安區,31,2015-10-21,http://udn.com/news/story/7187/1260751,3,udn00717,膽固醇先擺一旁 5家海鮮控必訪吃到飽餐廳
717,717,大安區,32,2015-10-21,http://udn.com/news/story/6/1262798,3,udn00718,20個月 大安信義電梯房價跌逾10萬
718,718,大安區,33,2015-10-21,http://udn.com/news/story/6/1262784,3,udn00719,房貸核貸最低前十 大安區在列
719,719,大安區,34,2015-10-21,http://udn.com/news/story/6/1262782,3,udn00720,蛋黃區重跌！大安區一坪跌15萬元
720,720,大安區,35,2015-10-21,http://udn.com/news/story/6/1262724,3,udn00721,蛋黃區房價失守 大安信義每坪跌10萬
721,721,大安區,36,2015-10-20,http://udn.com/news/story/7238/1260120,3,udn00722,貧富差距、全台有錢人居住地 大洗牌 ！
722,722,大安區,37,2015-10-18,http://udn.com/news/story/2/1256731,3,udn00723,自稱「蝙蝠俠」和「羅賓」 恐嚇取財被逮
723,723,大安區,38,2015-10-18,http://udn.com/news/story/7586/1256334,3,udn00724,王茂臻／大老闆買房 重風水、怕惡鄰
724,724,大安區,39,2015-10-17,http://udn.com/news/story/7199/1251978,3,udn00725,[南京三民站]訂位等上半年?! 神秘極點的麻神麻辣火鍋
725,725,大安區,40,2015-10-15,http://udn.com/news/story/9/1250230,3,udn00726,創世華山邀長輩 秋遊太湖公園
726,726,大安區,41,2015-10-14,http://udn.com/news/story/7205/1239581,3,udn00727,大台北5家吃得安心又暖心的日系鬆餅
727,727,大安區,42,2015-10-13,http://udn.com/news/story/6/1246806,3,udn00728,北市車位需求大 車位價格具支撐
728,728,大安區,43,2015-10-13,http://udn.com/news/story/6810/1246147,3,udn00729,不用給薪全年無休！看過這種霸氣豪宅警衛嗎
729,729,大安區,44,2015-10-13,http://udn.com/news/story/7323/1245984,3,udn00730,北市有車家庭 近半沒車位
730,730,大安區,45,2015-10-13,http://udn.com/news/story/3/1245714,3,udn00731,台北市新增1例登革熱確診個案
731,731,大安區,46,2015-10-12,http://udn.com/news/story/3/1244213,4,udn00732,北市列管421處違建廚房 自行改善完成
732,732,大安區,47,2015-10-12,http://udn.com/news/story/6858/1244026,4,udn00733,交通便捷的「小聯合國」
733,733,大安區,48,2015-10-11,http://udn.com/news/story/7205/1236910,4,udn00734,歡聚小酌時刻 別錯過大台北這5家個性小酒館
734,734,大安區,49,2015-10-11,http://udn.com/news/story/7314/1241602,4,udn00735,重修「舊好」 找回手作的溫度
735,735,大安區,50,2015-10-11,http://udn.com/news/story/7314/1241600,4,udn00736,工具車開進聚落 修家具也修人情
736,736,大安區,51,2015-10-09,http://udn.com/news/story/6/1238622,4,udn00737,門牌效應 光復南路房價差很大
737,737,大安區,52,2015-10-09,http://udn.com/news/story/7187/1229705,4,udn00738,四家文青小吃店 重新詮釋台灣本土味
738,738,大安區,53,2015-10-08,http://udn.com/news/story/3/1236407,4,udn00739,台北市增2例本土登革熱 均曾到過南部
739,739,大安區,54,2015-10-08,http://udn.com/news/story/7192/1224253,4,udn00740,2015年絕不能錯過的這4家日本人氣拉麵！
740,740,大安區,55,2015-10-07,http://udn.com/news/story/7186/1224280,4,udn00741,好吃好看又好拍！野餐外帶絕不能錯過這5家甜點店
741,741,大安區,56,2015-10-07,http://udn.com/news/story/8/1234032,4,udn00742,林俊傑勾辣妹 見狗仔急CALL救援
742,742,大安區,57,2015-10-06,http://udn.com/news/story/9/1233084,4,udn00743,104085期大樂透頭獎 1注中
743,743,大安區,58,2015-10-06,http://udn.com/news/story/6/1231802,4,udn00744,金門實價登錄異常 內政部加強檢核
744,744,大安區,59,2015-10-06,http://udn.com/news/story/7199/1218528,4,udn00745,[忠孝敦化站]亞洲前五百大優質餐廳 「胡同」吃頂級燒肉
745,745,大安區,60,2015-10-05,http://udn.com/news/story/2/1230416,4,udn00746,竊車潑漆 警逮兩男兩女
746,746,大安區,61,2015-10-05,http://udn.com/news/story/9/1229905,5,udn00747,台北市新增3例本土登革熱 累計43例
747,747,大安區,62,2015-10-04,http://udn.com/news/story/7188/1228382,5,udn00748,拉拉熊咖啡廳 不只融化你的心
748,748,大安區,63,2015-10-04,http://udn.com/news/story/1/1228206,5,udn00749,第三勢力選將搶票 競選總部成立衝人氣
749,749,大安區,64,2015-10-04,http://udn.com/news/story/2/1227910,5,udn00750,少年偷車賊 發生車禍當場逮捕
750,750,大安區,65,2015-10-04,http://udn.com/news/story/1/1227773,5,udn00751,國民黨換柱與否 蘇貞昌：不會影響到蔡英文
751,751,大安區,66,2015-10-03,http://udn.com/news/story/7323/1225634,5,udn00752,菜價正貴…「大學田園」菜豐收 里民喊划算
752,752,大安區,67,2015-10-03,http://udn.com/news/story/7270/1225414,5,udn00753,工藝家三谷龍二：器物讓生活更美好
753,753,大安區,68,2015-10-05,http://udn.com/news/story/7232/1225150,5,udn00754,開鍋！讓人沉溺的風格鍋物
754,754,大安區,69,2015-10-02,http://udn.com/news/story/7199/1221549,5,udn00755,[信義安和站]肉當主角 涮出香.鮮.甜 肉大人肉舖火鍋
755,755,大安區,70,2015-10-02,http://udn.com/news/story/7185/1221084,5,udn00756,5家超人氣必訪 鄰近捷運站的品咖啡名店
756,756,大安區,71,2015-10-02,http://udn.com/news/story/9/1223956,5,udn00757,北台灣氣溫急降6度 小心瞬間大雨
757,757,大安區,72,2015-10-02,http://udn.com/news/story/7919/1222047,5,udn00758,美食急先鋒／吃巧也吃飽 華仔也愛的香港LFA老富昌餐廳來台
758,758,大安區,73,2015-10-01,http://udn.com/news/story/6/1222670,5,udn00759,擺脫鬼月低迷 北市房市9月買氣月增24%
759,759,大安區,74,2015-09-30,http://udn.com/news/story/1/1219194,5,udn00760,民國黨舉辦教育及體育政策記者會
760,760,大安區,75,2015-10-02,http://udn.com/news/story/6854/1219070,5,udn00761,彭佳慧省小錢、花大錢 笑擁3間房
761,761,大安區,76,2015-09-28,http://udn.com/news/story/9/1215974,6,udn00762,颱風杜鵑侵台 15鄉鎮淹水一級警戒
762,762,大安區,77,2015-09-28,http://udn.com/news/story/3/1215971,6,udn00763,北市4層樓高樹倒 公園處：已前往處理
763,763,大安區,78,2015-09-28,http://udn.com/news/story/7320/1214278,6,udn00764,半百暖男保全 粉絲相中成婆婿
764,764,大安區,79,2015-09-25,http://udn.com/news/story/2/1210657,6,udn00765,懷疑妻行為不檢 酒後殺傷妻的客戶
765,765,大安區,80,2015-09-25,http://udn.com/news/story/9/1210168,6,udn00766,新鮮安全大安蔥  引入裕毛屋販售
766,766,大安區,81,2015-09-25,http://udn.com/news/story/7193/1204911,6,udn00767,期待度破表的3家日韓美食 開幕倒數ing
767,767,大安區,82,2015-09-25,http://udn.com/news/story/7934/1208209,6,udn00768,中秋烤肉趣！去哪鵝APP帶你玩翻中秋節
768,768,大安區,83,2015-09-24,http://udn.com/news/story/2/1208804,6,udn00769,北市男子當街持刀殺傷夫婦被逮
769,769,大安區,84,2015-09-24,http://udn.com/news/story/3/1207622,6,udn00770,北市新增4例 本土登革熱案例
770,770,大安區,85,2015-09-24,http://udn.com/news/story/3/1207583,6,udn00771,北市再添4例本土登革熱病例
771,771,大安區,86,2015-09-24,http://udn.com/news/story/6/1207066,6,udn00772,新莊房價 近十年從一字頭飆到五字頭
772,772,大安區,87,2015-09-23,http://udn.com/news/story/7323/1204383,6,udn00773,畫說大安故事 再現瑠公圳
773,773,大安區,88,2015-09-22,http://udn.com/news/story/2/1203585,6,udn00774,被要求返還停車位 崔苔菁勝訴
774,774,大安區,89,2015-09-22,http://udn.com/news/story/3/1202951,6,udn00775,大安光陰故事 重現台鐵縱貫線
775,775,大安區,90,2015-09-22,http://udn.com/news/story/9/1202203,6,udn00776,台灣設計師推手 精品旅館看見台灣
776,776,大安區,91,2015-09-22,http://udn.com/news/story/7199/1200208,7,udn00777,美食急先鋒／日式肉BAR鮮吃法 牛肉多元任你挑
777,777,大安區,92,2015-09-22,http://udn.com/news/story/7323/1201837,7,udn00778,平價保險套 改去社區藥局買
778,778,大安區,93,2015-09-22,http://udn.com/news/story/7332/1201656,7,udn00779,廣州公職人員書畫 台北展出
779,779,大安區,94,2015-09-21,http://udn.com/news/story/3/1200576,7,udn00780,北市598棟空屋積水 成登革熱溫床
780,780,大安區,95,2015-09-21,http://udn.com/news/story/7314/1200013,7,udn00781,轉角…賞花車、玩通關 違停不再來
